,source,target,a,b,c,n
0,1,547,0,0.15,49500,4
1,2,548,0,0.15,49500,4
2,3,549,0,0.15,49500,4
3,4,550,0,0.15,49500,4
4,5,551,0,0.15,49500,4
5,6,552,0,0.15,49500,4
6,7,553,0,0.15,49500,4
7,8,554,0,0.15,49500,4
8,9,555,0,0.15,49500,4
9,10,556,0,0.15,49500,4
10,11,557,0,0.15,49500,4
11,12,558,0,0.15,49500,4
12,13,559,0,0.15,49500,4
13,14,560,0,0.15,49500,4
14,15,561,0,0.15,49500,4
15,16,562,0,0.15,49500,4
16,17,563,0,0.15,49500,4
17,18,564,0,0.15,49500,4
18,19,565,0,0.15,49500,4
19,20,566,0,0.15,49500,4
20,21,567,0,0.15,49500,4
21,22,568,0,0.15,49500,4
22,23,569,0,0.15,49500,4
23,24,570,0,0.15,49500,4
24,25,571,0,0.15,49500,4
25,26,572,0,0.15,49500,4
26,27,573,0,0.15,49500,4
27,28,574,0,0.15,49500,4
28,29,575,0,0.15,49500,4
29,30,576,0,0.15,49500,4
30,31,577,0,0.15,49500,4
31,32,578,0,0.15,49500,4
32,33,579,0,0.15,49500,4
33,34,580,0,0.15,49500,4
34,35,581,0,0.15,49500,4
35,36,582,0,0.15,49500,4
36,37,583,0,0.15,49500,4
37,38,584,0,0.15,49500,4
38,39,585,0,0.15,49500,4
39,40,586,0,0.15,49500,4
40,41,587,0,0.15,49500,4
41,42,588,0,0.15,49500,4
42,43,589,0,0.15,49500,4
43,44,590,0,0.15,49500,4
44,45,591,0,0.15,49500,4
45,46,592,0,0.15,49500,4
46,47,593,0,0.15,49500,4
47,48,594,0,0.15,49500,4
48,49,595,0,0.15,49500,4
49,50,596,0,0.15,49500,4
50,51,597,0,0.15,49500,4
51,52,598,0,0.15,49500,4
52,53,599,0,0.15,49500,4
53,54,600,0,0.15,49500,4
54,55,601,0,0.15,49500,4
55,56,602,0,0.15,49500,4
56,57,603,0,0.15,49500,4
57,58,604,0,0.15,49500,4
58,59,605,0,0.15,49500,4
59,60,606,0,0.15,49500,4
60,61,607,0,0.15,49500,4
61,62,608,0,0.15,49500,4
62,63,609,0,0.15,49500,4
63,64,610,0,0.15,49500,4
64,65,611,0,0.15,49500,4
65,66,612,0,0.15,49500,4
66,67,613,0,0.15,49500,4
67,68,614,0,0.15,49500,4
68,69,615,0,0.15,49500,4
69,70,616,0,0.15,49500,4
70,71,617,0,0.15,49500,4
71,72,618,0,0.15,49500,4
72,73,619,0,0.15,49500,4
73,74,620,0,0.15,49500,4
74,75,621,0,0.15,49500,4
75,76,622,0,0.15,49500,4
76,77,623,0,0.15,49500,4
77,78,624,0,0.15,49500,4
78,79,625,0,0.15,49500,4
79,80,626,0,0.15,49500,4
80,81,627,0,0.15,49500,4
81,82,628,0,0.15,49500,4
82,83,629,0,0.15,49500,4
83,84,630,0,0.15,49500,4
84,85,631,0,0.15,49500,4
85,86,632,0,0.15,49500,4
86,87,633,0,0.15,49500,4
87,88,634,0,0.15,49500,4
88,89,635,0,0.15,49500,4
89,90,636,0,0.15,49500,4
90,91,637,0,0.15,49500,4
